581	450	114	69
588	448	110	67
590	444	112	67
591	441	111	65
590	436	111	69
593	436	110	63
587	429	118	69
591	429	112	62
589	423	117	68
597	417	108	72
595	417	115	64
592	411	121	71
596	413	118	59
594	406	117	69
599	403	115	67
602	400	115	66
599	400	120	61
605	393	112	67
601	393	119	62
607	389	112	64
606	385	111	67
609	383	112	60
608	378	116	67
611	378	116	65
614	378	114	64
616	378	115	65
618	380	115	64
620	381	121	65
623	382	119	65
628	384	117	62
630	387	118	63
631	388	121	63
636	388	118	64
638	387	117	66
642	390	119	64
644	390	119	64
646	391	124	67
652	393	119	63
651	394	122	62
654	395	124	63
655	397	125	61
658	398	125	61
656	399	127	59
662	398	124	61
663	400	123	59
663	401	126	60
664	399	123	60
665	400	126	60
666	400	124	59
667	399	123	60
666	400	123	60
664	399	126	62
666	401	125	59
664	399	128	61
662	398	129	63
666	401	125	58
663	400	126	58
662	400	124	60
660	400	124	58
659	400	122	57
658	401	119	57
655	400	117	57
650	399	122	59
648	399	125	58
646	399	126	58
647	399	119	56
644	399	119	59
639	397	122	60
638	400	123	57
639	398	120	58
638	397	119	57
636	398	127	58
639	396	117	58
638	397	124	57
640	397	118	59
638	396	121	57
639	397	123	58
641	397	121	58
643	396	122	58
644	396	123	58
646	397	123	57
647	395	124	57
647	395	125	58
652	393	121	59
652	394	124	60
660	395	117	57
657	395	125	56
661	394	126	57
664	394	122	56
667	394	125	55
670	394	125	54
673	394	125	55
675	394	124	57
680	393	124	54
680	393	127	54
685	393	128	56
685	393	127	56
702	393	116	55
695	392	125	57
697	391	132	58
701	389	125	61
721	391	116	56
724	392	112	54
730	389	105	59
730	390	110	57
731	389	110	56
733	391	110	56
738	388	107	58
738	390	108	54
741	388	108	58
740	387	110	59
740	387	112	57
739	386	112	57
738	387	113	54
737	385	114	58
730	386	121	55
726	386	125	55
726	384	123	57
724	383	125	58
723	383	125	56
722	382	123	59
718	383	125	55
721	382	117	56
722	380	110	57
703	380	126	54
702	379	123	57
700	380	124	55
700	378	122	55
697	378	124	54
692	379	131	50
695	379	126	52
695	377	123	53
695	377	125	53
694	377	127	52
695	377	125	50
694	377	128	50
695	376	126	50
695	376	124	50
693	377	128	49
692	377	129	48
696	374	124	50
697	374	124	49
695	375	127	49
699	373	125	51
698	374	129	52
701	371	122	56
700	371	123	54
700	371	122	53
698	372	124	52
700	371	121	50
694	371	125	50
695	370	123	49
690	371	126	50
693	369	120	48
689	369	128	51
691	366	120	52
692	366	123	50
689	367	130	51
693	366	120	52
693	365	123	50
691	365	126	51
694	363	122	50
692	363	125	51
694	361	122	51
694	362	122	50
694	360	121	52
695	360	121	51
691	358	126	56
693	359	124	52
691	358	127	52
691	357	128	53
691	355	126	55
688	351	127	58
682	344	135	70
704	354	110	61
677	348	130	73
676	338	136	81
684	349	123	65
678	336	126	98
676	372	180	112
679	362	197	121
679	372	216	126
688	373	196	113
685	365	215	124
694	373	202	115
754	323	147	127
686	357	193	111
673	350	225	137
687	373	206	110
707	373	191	103
699	359	206	115
693	372	206	116
743	323	171	129
695	372	204	114
734	324	169	135
708	374	189	95
699	368	207	110
773	362	163	103
759	323	154	114
674	349	224	131
707	358	204	115
688	364	212	111
713	366	189	104
720	357	188	113
704	363	198	112
719	362	168	106
710	373	158	107
683	339	181	118
681	348	187	137
690	343	213	120
691	356	220	144
693	340	230	154
694	345	210	136
703	356	197	118
694	334	211	133
701	344	199	145
666	326	225	160
729	347	174	120
715	347	193	132
712	340	191	116
704	319	199	154
694	329	211	145
711	316	192	152
722	335	180	151
734	354	166	104
712	346	189	118
812	274	119	86
804	276	115	91
817	264	103	83
636	486	141	133
597	300	301	252
605	282	317	172
676	275	236	189
593	295	287	166
711	281	237	195
711	296	237	169
670	253	260	176
684	255	235	181
758	247	182	154
635	246	267	176
716	296	206	148
745	234	188	177
627	243	299	210
633	231	333	199
638	246	288	185
642	239	301	190
757	214	260	158
758	207	231	181
751	234	193	158
628	234	282	193
633	233	318	202
614	240	341	194
601	239	335	196
606	240	311	199
627	223	323	210
590	222	382	209
620	213	348	208
597	213	380	223
714	187	321	203
707	205	257	204
600	216	339	199
569	211	378	219
538	216	390	207
572	220	363	229
581	222	328	209
565	209	397	213
574	217	321	194
525	224	351	202
633	361	325	330
542	172	405	262
503	200	364	244
527	197	361	239
440	212	453	250
548	223	276	209
509	228	402	187
509	197	394	222
407	292	237	168
436	335	208	147
635	288	258	174
558	243	289	184
556	206	326	197
559	198	332	202
601	209	288	183
553	219	297	173
546	220	324	174
574	219	276	177
647	201	264	188
491	241	282	180
499	237	297	200
511	240	316	175
556	249	290	165
598	239	245	157
545	242	201	176
547	226	244	184
550	228	279	187
533	219	306	190
454	233	341	200
515	205	341	216
512	223	350	194
485	230	307	210
485	236	319	228
665	127	300	237
629	360	337	322
633	402	303	296
408	76	655	591
98	303	480	376
67	279	498	331
84	269	542	364
81	283	516	345
80	280	496	344
98	269	483	365
88	265	524	366
102	273	541	380
116	267	504	371
151	265	542	365
90	256	527	372
114	250	597	402
112	256	498	363
171	243	439	380
157	211	517	431
178	243	430	354
124	248	616	370
175	221	431	405
166	215	586	368
168	210	563	413
212	214	541	385
183	218	527	369
222	225	508	383
240	140	485	439
247	216	560	355
192	215	546	387
240	214	525	400
221	242	516	353
233	180	551	434
252	244	518	362
225	246	520	369
258	216	510	395
274	243	476	377
241	260	487	358
243	250	523	390
266	244	471	405
267	257	487	377
226	245	490	401
221	256	570	412
244	224	528	419
193	205	529	487
256	232	456	415
