592	404	26	35
595	407	24	32
596	410	24	33
597	411	24	35
599	416	24	33
599	417	24	33
601	422	24	33
601	423	25	33
602	426	25	34
603	428	25	36
604	431	25	35
606	433	25	36
607	436	25	36
608	440	25	36
609	442	25	36
609	445	26	36
611	447	25	37
611	451	26	37
613	452	26	37
613	455	27	38
614	459	26	38
614	461	27	38
616	464	27	39
617	467	27	39
618	469	27	40
618	472	28	40
618	475	29	40
620	477	29	40
620	479	29	41
621	482	28	41
621	487	29	41
622	488	28	41
622	491	29	42
624	493	28	43
623	495	30	42
624	496	30	44
625	499	29	43
625	498	29	45
626	498	29	44
625	499	30	44
626	500	30	44
626	501	31	44
627	499	30	47
628	500	30	46
628	500	29	47
628	501	30	46
629	500	30	47
629	499	31	48
630	498	30	48
629	496	31	49
630	495	29	50
630	496	29	49
630	496	30	50
630	495	30	49
630	495	30	50
630	494	30	50
630	494	30	50
631	491	29	53
629	492	30	50
630	490	30	52
628	489	31	51
629	490	30	51
628	489	31	51
628	487	31	52
629	486	30	52
627	482	31	55
626	484	33	51
628	484	28	52
626	482	31	52
621	482	36	52
610	482	47	53
611	479	46	54
611	476	46	54
611	475	45	54
617	473	38	55
621	473	34	54
620	473	36	55
621	471	34	55
622	470	32	54
622	468	32	56
622	467	32	55
622	465	32	56
619	464	35	56
620	463	34	55
619	460	36	56
619	460	35	55
618	458	36	56
617	457	35	55
618	454	35	57
618	453	34	57
617	451	35	57
616	449	34	58
616	447	35	58
615	446	35	56
614	444	36	57
615	442	35	57
615	440	36	57
614	438	38	56
613	437	38	56
614	434	38	57
613	431	36	58
612	428	36	58
614	425	34	58
613	424	35	58
613	421	36	58
613	418	35	57
613	416	35	57
614	414	34	56
613	411	35	57
613	408	37	57
612	405	38	57
611	401	37	57
612	398	36	57
612	396	37	57
612	393	37	57
613	389	36	56
612	386	37	56
612	382	36	56
613	379	36	56
611	376	38	56
612	372	37	55
612	368	37	56
611	366	37	56
612	362	37	55
612	358	36	56
611	355	37	54
612	351	35	55
611	347	37	58
612	344	36	58
611	341	37	55
611	337	37	55
611	333	37	54
611	329	36	55
611	326	37	55
609	323	37	55
610	319	36	54
609	312	36	57
608	304	37	61
609	302	36	60
607	301	38	57
