446	405	49	51
447	396	45	50
448	389	44	50
449	381	43	52
450	375	42	53
452	367	41	54
454	359	40	54
457	352	39	56
459	346	36	55
463	339	35	56
465	332	34	55
469	325	33	58
473	319	31	57
476	312	31	59
480	306	30	59
484	300	30	62
488	294	31	59
492	288	30	60
496	282	30	61
501	277	30	60
505	272	31	62
510	267	30	60
515	262	30	61
520	256	30	61
526	252	30	60
531	247	31	61
537	242	30	61
542	238	31	62
548	234	32	60
555	230	32	61
561	227	32	59
567	224	33	60
573	221	34	59
579	218	35	59
584	216	37	58
590	214	38	57
596	212	38	56
602	209	39	56
607	207	41	54
612	205	42	54
618	204	43	53
624	204	44	52
629	202	45	51
635	200	46	51
641	200	47	50
646	200	49	48
652	200	50	47
658	200	51	47
664	199	51	46
668	199	53	45
675	198	53	44
680	199	54	43
687	200	55	41
692	201	56	41
699	202	57	40
705	205	59	39
711	207	59	37
718	210	59	35
725	211	60	35
731	214	60	35
736	215	61	33
739	216	62	33
739	216	63	33
740	214	62	32
739	213	61	32
738	210	61	32
737	209	61	32
735	206	61	31
735	204	61	32
733	202	61	32
731	200	61	32
730	198	61	32
728	196	60	32
727	194	60	33
726	192	60	33
724	189	60	34
722	188	60	34
720	187	61	34
719	185	61	34
717	184	60	33
714	182	60	34
713	180	61	34
711	179	60	33
708	177	61	34
707	177	61	34
705	175	60	33
704	174	61	34
704	174	60	34
703	174	61	34
703	173	61	34
704	173	61	34
702	172	61	34
702	172	61	33
700	171	59	33
698	170	60	34
696	168	60	34
694	168	60	34
692	167	60	34
690	167	60	34
688	166	60	34
687	165	59	33
685	165	59	34
684	164	60	34
681	164	59	33
680	163	60	34
678	162	60	34
677	162	60	34
675	162	59	34
674	161	59	34
673	160	59	34
671	160	59	34
670	160	59	34
668	160	59	34
667	159	59	34
666	158	59	34
665	158	60	34
663	157	60	33
662	157	60	34
661	157	60	34
660	156	60	34
659	155	59	34
659	155	59	34
657	154	60	33
657	155	59	33
657	155	59	33
656	154	59	33
655	154	59	33
654	153	59	34
653	154	59	34
653	154	58	34
652	153	59	34
652	153	60	34
651	152	59	34
650	153	59	34
650	152	59	34
649	152	59	34
649	152	59	34
648	153	59	34
648	153	59	34
648	152	59	34
647	153	59	34
647	152	59	34
647	154	59	34
646	155	59	33
