410	421	22	26
411	421	19	25
411	422	19	25
411	421	19	25
411	422	19	25
411	423	19	25
410	423	19	26
410	424	19	26
410	424	18	26
410	425	19	25
411	425	19	25
411	425	19	26
410	426	18	25
410	426	18	26
410	426	19	26
410	427	19	26
410	428	19	26
410	429	19	26
410	428	19	26
410	429	19	26
410	429	19	26
410	430	19	26
410	429	19	26
410	430	18	26
411	431	18	25
411	429	18	26
411	430	18	26
411	429	18	26
412	430	17	26
411	430	17	26
412	431	18	25
412	430	17	25
412	430	18	26
413	430	18	26
412	430	17	27
412	430	17	26
413	435	15	23
414	437	14	22
413	431	16	26
413	435	15	23
413	430	16	26
415	436	14	21
415	432	15	24
414	432	16	25
416	437	14	20
416	431	15	25
417	437	13	19
418	436	14	20
417	429	16	26
417	433	15	22
417	432	14	23
418	429	16	26
418	428	17	26
418	428	17	25
418	427	17	26
418	427	17	27
420	426	18	26
420	427	17	26
420	426	17	26
420	426	17	26
421	426	16	25
422	426	17	26
421	426	17	26
421	426	17	25
422	426	17	24
423	426	17	26
423	426	17	25
424	425	17	26
424	426	17	25
424	427	16	24
424	426	16	25
425	426	16	24
426	425	17	25
426	425	17	26
426	426	16	24
427	426	16	25
426	426	17	25
426	426	17	24
427	425	18	26
427	424	18	27
428	427	16	24
428	426	15	23
429	427	16	25
428	426	17	26
428	427	17	25
429	427	17	25
429	423	18	27
430	424	18	26
430	425	18	26
430	426	17	26
430	425	18	26
431	425	18	26
431	426	18	26
431	425	18	25
432	426	18	25
432	425	18	25
432	425	19	26
433	425	18	25
432	426	18	25
433	426	18	24
434	427	19	24
433	426	19	26
434	426	18	25
434	427	19	25
434	427	19	25
434	427	19	24
435	427	19	25
435	428	19	25
436	428	18	25
436	428	19	25
436	428	18	25
437	427	19	26
436	428	19	27
436	428	19	26
437	428	19	26
437	429	19	25
437	430	19	25
437	430	19	25
438	430	19	25
438	430	19	26
438	431	19	26
438	431	19	26
438	431	19	27
439	432	19	26
439	432	19	27
439	432	19	26
439	432	19	28
440	433	19	26
440	433	19	27
440	433	19	28
440	433	19	27
441	434	19	28
441	434	19	28
441	435	18	28
442	436	19	27
441	436	19	28
442	436	18	27
442	437	18	28
442	437	18	28
443	437	18	28
442	438	18	29
443	438	18	28
443	439	18	27
443	439	17	28
