977	341	80	30
976	340	60	34
974	341	62	32
974	340	58	33
972	340	57	31
967	340	61	30
965	338	63	34
966	336	59	34
963	334	66	35
961	333	49	36
959	333	76	34
959	331	77	37
956	327	83	40
957	328	81	37
1006	330	33	34
1003	339	34	23
995	339	36	23
990	337	35	25
990	330	32	30
988	334	31	26
987	332	30	29
970	332	43	28
965	330	43	30
964	330	41	29
957	325	43	34
956	326	37	33
953	335	38	25
946	330	42	29
947	329	37	29
941	329	41	29
938	326	37	32
936	327	36	31
930	326	40	33
927	325	36	32
926	329	35	28
922	327	34	31
918	330	35	29
913	330	35	29
912	332	34	27
908	331	33	30
908	331	31	29
905	328	30	33
904	331	29	30
903	332	27	29
901	333	24	29
900	332	24	31
897	331	20	32
895	332	21	32
895	333	20	32
893	334	18	31
901	379	16	32
695	318	42	79
620	486	35	51
540	370	27	52
583	326	17	31
581	325	17	33
581	327	15	30
578	326	16	30
575	327	18	31
575	329	15	28
571	329	18	30
571	330	16	30
569	331	16	30
568	333	16	28
566	335	16	26
564	335	15	24
562	337	13	23
559	337	15	24
555	339	13	22
551	339	14	22
548	339	14	22
544	338	13	22
541	339	14	23
537	339	14	22
533	340	13	20
529	338	13	23
527	338	13	24
523	340	13	24
521	340	13	23
520	341	12	23
517	341	13	23
515	341	13	23
511	340	16	25
510	344	13	22
508	343	13	22
506	343	15	24
519	463	35	57
523	469	38	52
575	480	29	27
702	319	42	79
1116	327	41	62
1139	408	34	49
1137	408	32	45
1134	405	35	50
1133	407	35	47
1130	407	34	46
1128	408	34	46
1125	408	35	47
1122	407	36	49
1122	411	35	44
1119	412	32	42
1114	409	35	46
1111	410	33	45
1109	409	32	46
1105	409	32	44
1099	402	39	56
1101	412	33	45
1097	408	36	50
1094	405	37	52
1094	411	34	46
1092	407	34	52
1087	404	39	56
1087	411	34	45
1087	412	33	45
1084	411	35	45
1084	415	31	45
1080	410	34	51
1080	415	32	45
1076	412	34	48
1076	414	34	46
1072	412	35	46
1072	414	33	47
1070	412	33	49
1068	417	32	42
1065	411	33	51
1065	416	33	45
1060	410	36	53
1058	415	34	45
1058	416	33	46
1054	415	35	45
1055	419	31	40
1042	404	42	57
1050	421	30	41
1045	412	36	54
1045	415	33	49
1043	417	32	46
1041	418	33	46
1039	418	33	49
1036	418	31	47
1032	417	33	50
1030	415	33	51
1027	414	35	52
1025	415	33	51
1023	417	33	51
1021	418	34	49
1020	417	32	50
1021	424	32	45
1035	430	29	45
1043	433	31	46
1046	427	36	55
1046	425	37	57
1049	434	33	51
