678	380	44	40
681	382	40	40
682	383	40	40
685	384	39	40
685	386	41	40
687	387	41	39
690	388	41	39
693	390	41	38
694	390	41	39
695	390	43	39
700	392	41	39
700	392	42	40
703	393	42	39
705	393	42	39
706	394	43	40
708	395	43	39
711	396	42	38
712	396	43	38
715	396	42	38
716	394	43	40
719	394	42	39
721	394	42	38
724	395	42	39
726	393	41	39
729	392	40	39
732	392	39	39
735	390	38	37
736	390	40	38
737	387	41	38
739	388	41	38
741	386	40	37
746	387	40	37
749	384	39	38
751	385	39	36
752	383	39	37
755	383	38	37
756	382	39	37
756	382	39	37
757	382	39	36
758	380	38	37
759	380	38	37
758	380	38	37
756	378	38	38
754	380	38	36
752	378	38	37
751	378	39	36
746	378	39	35
745	378	39	36
741	379	38	34
739	377	38	35
734	378	39	34
731	378	38	35
729	379	37	34
725	378	38	35
720	379	38	35
717	378	39	35
714	379	39	34
711	380	37	34
708	378	38	35
705	380	38	35
701	380	39	36
697	380	40	36
693	380	40	37
689	381	40	36
685	381	40	37
681	381	42	38
677	380	41	38
673	381	42	38
671	381	42	39
668	382	41	38
666	383	40	37
665	383	40	37
663	383	40	39
663	383	39	40
663	385	40	39
663	385	41	40
664	386	41	40
666	386	40	41
666	386	38	40
667	387	39	40
667	388	39	40
666	387	40	40
665	388	40	40
665	388	39	40
665	389	39	40
663	390	40	40
662	390	40	39
659	390	40	39
657	390	41	40
654	390	41	41
651	391	41	40
649	392	41	39
648	392	40	40
645	392	40	40
642	393	41	40
640	393	41	40
636	394	40	38
631	395	41	39
628	394	41	40
624	395	42	40
620	395	43	40
616	396	41	38
612	397	42	39
608	397	42	39
603	398	41	38
599	397	41	39
594	399	42	38
590	399	42	38
590	399	37	39
583	400	40	39
577	400	39	39
570	400	40	40
563	402	41	39
564	401	35	38
558	402	36	39
549	402	39	39
546	404	37	37
541	403	36	39
533	404	39	38
532	404	37	39
524	404	40	39
522	404	38	39
515	406	40	37
511	405	40	38
506	406	41	38
502	406	40	37
500	406	40	38
496	407	40	36
492	407	40	37
489	406	40	37
487	406	40	38
484	407	40	38
481	408	39	36
477	407	42	38
475	407	40	38
474	408	40	38
472	408	39	37
469	409	41	37
466	409	40	38
464	409	41	38
461	409	41	38
456	410	42	39
454	410	40	39
452	411	40	38
450	410	40	39
449	410	40	39
447	409	41	39
447	409	41	40
445	409	41	40
444	409	43	40
443	409	43	41
443	410	43	40
441	408	43	40
441	409	43	40
439	408	44	40
437	408	43	41
433	408	44	41
430	408	44	42
428	409	44	41
427	409	42	41
423	408	44	41
423	408	43	42
422	409	43	42
421	410	42	42
420	409	42	41
419	409	42	41
417	410	41	42
416	409	43	42
415	410	43	42
414	410	43	41
412	410	43	42
410	410	43	40
408	410	44	40
404	410	44	40
399	411	46	40
397	411	44	40
391	411	45	40
388	412	45	40
382	412	46	40
380	413	45	41
377	414	46	40
377	415	43	39
376	415	43	40
374	414	44	41
375	414	44	41
375	416	45	40
377	416	44	40
379	417	44	40
382	416	44	40
383	418	43	39
385	418	43	39
386	419	43	39
391	419	41	39
391	419	41	39
395	419	40	39
396	421	38	38
396	420	39	40
398	421	38	40
392	421	43	40
395	424	41	39
392	423	42	40
391	425	42	39
388	426	43	38
388	427	42	39
385	428	44	40
383	429	43	39
381	430	44	39
381	432	44	39
380	431	44	41
381	433	44	40
382	433	45	41
383	433	44	41
384	433	43	41
380	436	45	40
377	438	45	39
375	438	45	39
375	437	44	42
377	440	44	40
380	439	45	41
382	441	44	41
385	440	43	41
389	441	42	40
391	442	44	41
393	441	45	42
395	442	45	41
397	442	44	42
399	443	43	41
400	444	42	40
400	445	43	40
401	446	42	41
402	445	44	42
402	447	43	41
402	448	43	41
403	448	43	42
403	449	43	41
404	450	44	41
404	450	43	42
404	451	44	43
406	452	42	42
406	453	43	43
407	455	44	41
408	455	45	42
410	456	47	42
413	456	48	43
415	457	48	41
419	456	48	43
421	458	48	42
423	458	49	43
425	459	48	44
427	460	48	44
429	461	47	44
431	461	46	46
433	462	48	46
435	464	48	46
436	463	47	47
439	464	48	46
441	466	48	47
443	466	48	48
445	467	48	47
448	468	47	47
449	469	48	47
451	469	48	47
454	471	48	47
455	471	49	47
459	472	48	47
461	474	48	47
464	475	49	47
466	475	49	48
468	477	49	46
472	478	48	46
474	479	48	46
477	480	49	46
478	480	50	47
480	482	50	46
484	484	49	46
486	483	50	46
486	485	52	46
492	486	50	45
494	486	50	47
496	488	51	46
499	490	50	44
500	491	52	44
503	492	51	43
506	493	50	44
508	494	51	44
511	494	51	45
515	498	49	43
517	496	50	45
519	496	50	47
523	497	49	45
524	495	50	45
526	494	50	45
529	494	48	44
529	492	49	44
534	489	48	45
534	487	50	46
536	483	51	46
540	480	49	46
542	473	48	49
548	470	44	45
548	464	45	46
549	458	47	49
550	455	47	47
552	450	47	48
552	445	47	46
553	442	50	45
554	435	49	47
556	432	48	46
556	427	48	46
557	420	48	47
561	417	48	47
562	412	44	46
564	407	46	45
564	403	46	44
566	397	45	46
566	392	46	45
566	387	47	46
570	383	46	44
567	378	50	45
569	373	46	44
569	369	47	45
571	365	47	44
571	358	47	45
571	354	48	44
570	349	49	44
571	345	49	44
570	340	49	44
570	336	49	44
570	332	48	44
570	329	48	44
571	328	46	43
570	327	46	43
569	327	48	43
568	327	47	44
568	327	47	43
567	328	47	43
566	329	46	43
564	330	49	43
564	331	46	43
562	332	47	43
560	333	49	44
558	334	48	44
557	335	49	45
555	337	48	44
553	338	50	43
552	339	48	44
549	340	49	44
548	341	50	43
545	342	50	44
543	343	51	44
541	344	50	46
539	345	51	46
537	346	50	47
536	347	50	48
534	349	50	47
532	350	50	47
529	352	51	47
528	352	50	48
526	354	51	47
524	355	51	47
523	355	50	48
