367	28	15	16
365	28	15	15
366	29	15	15
367	29	16	16
367	31	16	15
369	33	15	14
369	33	16	15
369	35	15	14
370	35	16	14
371	36	15	14
371	37	16	15
372	38	15	14
374	40	14	13
375	42	14	13
374	41	16	14
376	42	15	15
375	43	16	15
376	44	16	15
377	44	16	16
377	44	17	16
378	45	17	17
379	46	17	17
379	48	17	16
380	49	17	17
381	51	17	16
382	52	17	16
382	52	17	16
383	53	16	16
383	54	17	16
384	56	17	17
385	58	16	16
385	59	17	15
387	59	17	16
386	59	17	16
388	60	17	17
390	62	17	17
390	63	17	16
390	66	16	15
391	66	17	16
391	66	18	17
392	68	18	17
393	69	18	17
394	70	18	17
394	70	18	18
394	71	19	17
395	73	19	18
397	74	18	17
397	75	18	18
398	76	18	17
399	78	19	18
400	79	19	17
400	80	19	18
400	81	21	19
400	81	21	19
402	83	20	18
403	85	19	19
404	86	19	19
405	87	19	18
405	88	20	18
406	89	20	19
405	89	21	20
407	92	20	18
408	93	20	19
409	94	21	19
413	97	18	17
413	98	19	17
414	98	19	19
413	99	20	20
415	101	19	18
416	105	20	17
417	104	20	19
417	105	20	19
418	106	20	20
420	108	19	18
421	110	19	18
423	111	19	18
423	113	19	17
425	115	18	17
426	116	18	17
427	119	18	16
429	120	18	16
429	121	18	16
430	124	18	16
431	123	19	18
432	125	19	17
434	126	18	17
434	128	19	17
436	130	18	17
437	132	18	16
436	131	20	18
438	133	19	18
440	137	19	16
440	136	20	17
441	137	20	19
443	139	20	18
444	141	20	17
445	142	19	18
447	145	19	17
446	144	21	19
450	146	18	18
450	147	20	18
451	149	20	19
453	152	19	17
453	151	21	20
453	153	20	20
455	154	21	21
456	155	21	20
457	157	21	19
459	159	20	20
460	160	21	20
462	162	20	20
462	164	21	20
463	165	21	21
464	168	21	19
466	169	21	19
468	170	21	20
469	173	21	18
469	174	21	20
471	175	21	20
471	176	22	21
473	178	21	20
474	180	21	20
476	182	20	20
477	185	21	19
478	186	21	19
480	189	21	17
480	189	22	19
482	190	21	20
484	193	20	19
484	193	22	20
485	194	22	20
486	196	23	21
486	197	23	21
488	199	24	21
489	200	22	22
490	202	23	22
494	204	22	21
491	205	25	22
493	206	24	23
493	207	26	24
495	208	26	25
495	208	27	27
497	210	27	26
497	211	28	27
497	213	30	27
499	215	29	26
499	216	30	28
500	219	30	26
502	220	30	26
504	222	31	27
505	222	32	28
513	231	23	22
514	232	25	22
518	236	22	20
518	239	24	19
519	241	24	19
523	242	21	19
522	243	25	20
523	244	25	21
524	247	24	21
526	248	25	22
527	248	25	23
527	250	26	24
526	249	29	26
529	250	28	27
530	253	29	26
537	259	23	21
537	261	24	21
538	263	24	22
539	263	26	23
540	265	26	24
541	267	26	23
544	268	26	24
546	272	25	21
546	272	26	23
547	273	28	25
548	275	28	25
549	278	27	23
550	279	29	25
551	278	30	27
554	283	27	24
556	286	27	23
562	291	22	20
563	293	22	21
563	293	24	22
563	293	26	25
562	293	28	26
565	294	28	26
572	301	22	21
572	303	23	22
572	303	26	24
573	305	25	23
574	306	27	24
574	307	27	26
573	310	29	24
579	315	24	21
580	317	26	21
582	319	25	21
582	319	26	22
583	320	28	24
586	324	26	22
585	324	28	23
586	325	28	24
588	328	29	24
590	329	28	25
591	330	29	27
593	332	29	26
593	333	29	27
596	336	28	26
596	337	29	27
597	339	30	28
599	340	30	29
601	344	29	26
603	346	30	26
605	348	29	26
605	350	29	25
607	354	30	23
609	355	28	24
611	356	28	24
613	358	29	26
613	359	30	26
614	362	29	25
616	364	29	26
620	368	28	23
622	370	28	24
625	372	26	24
627	377	24	21
627	377	27	22
629	380	26	22
630	381	26	22
631	381	27	24
637	387	22	22
636	386	23	23
633	385	26	26
635	387	25	26
634	393	25	22
634	393	23	22
633	392	23	23
632	392	23	22
628	390	23	22
624	389	23	20
621	384	23	22
618	382	23	21
613	379	24	21
609	374	23	22
606	369	23	22
602	363	22	22
596	356	23	23
590	346	25	26
586	340	25	25
581	329	26	26
575	322	26	26
572	314	25	26
567	306	25	26
563	298	25	25
558	288	25	27
554	281	26	26
549	273	26	27
547	265	24	26
542	256	25	26
539	248	25	26
535	239	26	27
534	230	24	27
531	223	23	27
532	214	20	24
525	204	24	29
528	197	20	28
528	189	17	26
526	181	19	26
526	171	18	27
524	166	19	26
523	159	19	27
526	153	14	22
522	144	18	24
524	138	15	23
524	130	14	24
512	116	28	34
512	112	27	32
513	105	25	30
509	96	30	34
509	90	28	31
510	87	27	31
485	62	17	20
486	59	14	18
485	55	10	14
480	51	17	20
481	51	10	13
477	43	17	20
480	43	13	15
481	38	16	22
480	35	16	19
482	30	21	29
508	54	20	22
505	48	21	26
487	19	16	19
495	22	10	11
496	21	10	10
495	21	10	10
494	19	10	13
493	24	10	10
473	28	12	13
472	29	10	14
472	34	10	10
472	35	10	10
471	35	10	12
471	35	10	14
471	40	10	12
471	40	10	13
471	44	10	10
471	44	10	12
470	45	12	15
468	37	21	22
500	76	26	24
500	77	26	26
508	78	20	23
501	83	21	24
503	84	24	24
503	85	23	25
507	87	21	22
503	89	23	26
501	92	26	25
505	94	26	24
506	96	24	23
505	98	25	24
513	100	20	21
503	104	24	23
512	105	22	22
518	107	17	21
506	109	23	24
510	111	24	23
510	113	25	25
510	114	25	25
509	116	26	26
516	119	20	22
520	121	15	20
518	123	17	22
508	128	26	22
507	128	26	25
511	131	24	23
511	134	23	21
504	137	25	23
503	138	28	24
504	140	26	25
504	142	25	25
509	145	20	21
503	149	23	23
500	151	26	23
498	153	27	24
514	156	14	17
517	159	11	17
517	162	11	16
517	164	11	17
517	164	11	19
500	169	25	22
507	170	21	21
513	171	16	22
512	174	16	21
499	176	25	25
506	176	22	26
504	180	23	25
512	182	16	22
515	187	13	19
500	192	21	22
516	192	13	19
516	195	13	21
501	202	16	19
518	203	11	15
517	203	11	14
517	204	11	14
518	203	11	14
517	203	11	14
517	203	11	14
517	203	11	14
518	202	11	14
518	201	11	14
516	200	11	15
516	199	13	17
517	201	11	15
517	199	12	16
517	199	11	15
517	197	12	16
516	197	14	16
503	198	15	17
503	197	14	16
520	196	13	17
520	197	14	16
506	195	15	18
506	195	14	17
508	195	14	16
524	197	12	15
525	197	12	15
527	196	13	15
526	196	14	15
528	195	15	16
530	196	14	15
530	196	13	16
532	196	13	16
534	197	12	15
518	192	15	17
522	195	14	16
540	203	12	14
542	204	11	15
542	206	12	16
543	210	12	16
544	212	11	16
530	205	14	19
531	208	14	20
534	209	13	19
534	212	12	19
536	216	13	18
536	219	13	17
536	220	15	19
539	222	14	20
539	224	15	19
541	227	13	18
540	230	15	18
540	230	15	20
541	232	16	21
552	251	15	17
550	253	14	17
550	256	13	16
550	259	15	16
548	262	13	15
548	265	13	14
547	266	13	15
547	267	13	14
545	270	14	15
546	272	13	13
544	274	15	14
543	273	16	15
541	274	13	17
541	276	18	15
537	261	11	14
552	260	10	10
536	264	10	12
536	265	10	12
536	266	10	11
534	267	10	12
534	266	10	13
534	268	10	11
532	267	10	13
531	266	12	13
532	267	10	12
531	267	11	12
531	267	12	13
532	268	11	12
531	267	11	12
530	267	13	12
533	267	10	11
531	267	12	11
533	266	12	12
532	266	12	11
532	265	12	13
536	262	11	13
535	261	12	13
534	260	13	13
537	260	11	13
539	260	12	12
538	260	13	11
535	260	16	11
531	262	12	17
531	259	13	19
533	260	11	17
534	259	11	15
542	253	14	10
545	250	15	12
537	254	10	15
537	251	12	16
547	244	17	13
541	244	22	14
542	243	24	16
542	241	24	18
548	237	21	16
547	236	21	16
548	236	14	16
551	233	21	14
551	229	22	17
555	228	22	14
555	228	21	13
557	224	25	15
572	221	12	13
574	221	10	12
566	221	17	11
580	217	10	11
580	214	10	12
582	212	10	12
582	210	10	12
581	206	13	13
580	203	15	13
580	201	16	13
584	198	13	13
583	195	16	14
583	194	16	13
587	190	14	14
587	187	16	14
588	185	14	13
586	181	18	14
588	178	16	13
589	174	16	14
592	172	13	13
593	171	13	12
597	166	12	13
595	164	14	13
597	160	13	14
597	157	13	13
597	153	14	14
599	148	13	14
599	146	14	14
600	142	12	14
598	138	15	15
598	135	14	14
599	132	14	14
595	129	17	14
600	125	15	15
595	121	19	15
601	118	14	15
601	115	14	15
601	112	14	15
602	109	13	14
606	108	11	12
605	107	12	13
606	107	11	12
605	106	11	11
604	102	13	12
604	102	12	12
605	101	12	12
605	101	13	12
606	100	12	11
606	98	12	12
606	95	13	13
606	94	12	13
607	93	13	13
608	91	13	13
609	90	12	13
597	86	10	11
597	84	10	10
597	81	10	11
598	79	10	12
598	80	10	10
598	78	10	10
600	78	10	11
599	77	10	11
599	77	10	11
599	75	10	11
600	76	10	10
600	76	10	10
601	76	10	10
601	76	10	10
601	74	10	10
602	73	10	10
602	70	10	12
602	70	10	11
602	70	10	11
603	70	10	11
604	70	10	10
603	69	10	10
604	70	10	10
604	70	10	10
604	70	10	10
606	69	10	10
605	69	10	10
606	66	10	10
605	63	10	12
606	64	10	11
606	61	10	12
606	62	10	11
607	61	10	11
607	63	10	10
607	63	10	10
607	61	10	10
607	61	10	10
608	60	10	10
608	61	10	10
608	59	10	10
607	56	10	10
608	55	10	11
606	54	10	11
609	53	10	10
609	54	10	10
610	54	10	10
609	53	10	10
609	53	10	10
609	53	10	10
610	52	10	10
610	51	10	10
606	49	10	10
607	48	10	11
608	49	10	10
610	51	10	10
610	52	10	10
609	52	10	10
609	53	10	10
610	53	10	10
610	53	10	10
609	54	10	10
608	55	10	10
608	55	10	10
609	56	10	10
609	56	10	10
609	57	10	10
610	60	10	10
609	60	10	10
609	61	10	10
608	61	10	10
609	62	10	10
608	63	10	10
608	64	10	10
608	64	10	10
619	68	10	10
620	69	10	10
621	70	10	10
619	70	10	10
621	70	10	11
620	70	10	11
619	72	10	11
620	74	10	10
619	75	10	10
620	77	10	10
620	77	10	11
619	78	10	12
619	78	11	13
620	78	11	14
619	81	10	13
619	83	11	12
619	84	11	13
619	85	10	12
622	86	10	10
622	86	10	10
621	86	10	11
622	88	10	10
622	91	10	10
622	93	10	10
621	93	10	10
621	93	10	11
620	94	10	11
607	95	10	10
607	95	10	10
607	98	10	10
607	100	10	10
606	100	10	10
619	102	10	10
616	101	10	12
619	107	10	10
618	107	10	10
618	108	10	10
619	110	10	10
617	110	10	11
618	112	10	10
617	112	10	12
617	115	10	11
617	115	10	12
616	117	10	12
617	118	10	12
617	122	10	10
616	124	10	10
616	125	10	10
616	126	10	10
616	127	10	11
614	130	10	10
614	132	10	10
614	132	10	11
614	133	10	12
612	132	13	14
613	137	10	11
613	139	10	11
613	140	10	12
612	140	12	13
612	143	10	13
611	145	12	12
612	147	10	12
611	149	10	11
602	149	10	10
603	150	10	11
612	154	11	10
610	155	10	11
612	157	11	11
611	157	10	11
611	159	10	11
609	163	10	10
610	164	10	10
609	164	11	12
611	165	13	14
611	169	10	12
610	172	10	10
610	173	10	10
610	174	10	10
610	177	10	10
610	179	10	10
611	181	10	10
610	181	10	11
610	184	10	10
611	185	10	11
611	188	10	10
612	189	10	10
611	187	11	14
611	190	10	12
611	190	11	14
611	190	13	13
611	192	13	14
599	194	10	11
600	196	10	10
600	196	10	11
599	195	10	14
597	195	11	14
599	198	14	15
608	205	10	12
608	204	10	13
606	204	12	13
611	204	10	15
609	206	10	13
610	205	13	15
612	205	13	17
611	208	13	15
614	209	10	12
613	209	12	13
610	209	10	13
610	207	10	14
600	204	10	13
599	205	10	11
599	205	10	10
600	202	10	12
602	203	10	10
609	202	10	13
603	200	14	13
607	198	11	16
606	198	14	16
608	198	10	14
611	198	11	13
611	197	12	13
611	195	12	14
608	194	11	14
606	193	12	14
607	193	11	14
606	193	10	12
608	193	10	11
608	192	10	12
607	190	10	13
608	188	10	11
606	187	12	14
606	186	12	16
606	186	13	17
607	185	12	15
609	188	10	13
608	186	10	13
608	186	10	13
608	184	10	12
607	183	10	12
607	182	10	11
607	182	10	10
608	182	10	10
607	181	10	11
607	181	10	11
608	180	10	11
607	180	10	10
608	180	10	10
607	179	10	10
608	178	10	11
608	179	10	10
609	178	10	10
610	178	10	10
608	175	10	12
608	175	10	11
610	176	10	10
608	174	10	11
611	174	10	10
610	173	10	12
611	173	10	12
611	172	10	12
606	170	15	15
603	169	14	18
601	169	12	13
615	170	11	14
614	170	10	13
609	170	11	14
610	170	10	14
613	155	10	12
608	166	11	15
609	170	10	15
609	169	10	13
610	174	10	13
609	178	10	10
604	180	10	10
602	164	10	12
601	164	10	13
601	164	10	13
611	180	10	10
612	165	12	12
604	179	12	10
604	178	13	10
604	178	15	11
609	178	10	10
610	167	10	10
608	164	10	12
609	165	10	11
607	164	10	11
608	164	10	10
609	164	10	11
609	163	10	13
609	162	10	13
609	163	10	13
609	163	10	12
609	163	10	12
609	163	11	12
612	163	11	13
611	162	14	13
607	162	11	14
609	161	10	11
608	163	10	10
606	163	10	10
606	161	10	12
608	162	10	11
609	162	10	11
609	161	10	12
609	161	10	12
609	161	10	12
610	160	13	13
609	160	13	13
608	163	10	11
609	163	10	10
609	163	10	11
608	162	10	11
607	163	10	11
608	162	10	11
608	162	10	11
608	162	10	11
607	162	10	12
608	162	10	11
608	161	10	12
608	161	10	12
608	159	11	14
608	160	11	14
607	160	10	13
607	160	10	14
607	161	10	13
608	164	10	10
608	163	10	10
607	163	10	10
608	163	10	10
607	162	10	11
607	162	10	10
609	163	10	11
609	163	10	10
608	161	12	11
608	162	11	12
608	162	10	13
608	164	10	10
608	163	10	11
609	164	10	11
609	163	10	13
607	173	10	11
602	173	10	10
602	174	10	10
609	164	10	11
609	163	10	12
610	164	10	10
614	161	10	13
616	162	10	12
615	161	10	13
615	163	10	12
617	164	10	10
615	161	11	15
614	148	11	15
605	173	12	11
604	175	14	11
605	175	12	10
608	169	10	12
601	160	10	12
600	160	10	13
599	159	11	15
599	160	10	14
594	159	12	15
596	160	11	15
597	162	10	13
597	161	11	14
612	175	10	10
609	172	10	12
608	172	10	13
609	172	10	13
610	165	10	13
611	175	10	11
611	163	10	12
612	164	10	12
614	164	10	11
617	163	10	13
616	164	10	12
616	164	11	13
617	164	11	13
616	164	11	14
611	163	12	16
611	164	10	15
613	164	10	13
611	165	10	12
619	156	10	13
619	157	10	12
612	162	14	15
612	162	13	16
615	163	12	15
617	164	13	15
619	165	12	14
621	165	10	14
