418	259	13	11
416	257	14	12
417	258	13	11
414	257	14	12
414	257	13	11
414	258	13	12
414	258	13	12
413	258	13	12
411	259	14	12
412	258	13	12
411	259	13	11
411	259	13	12
411	259	13	12
410	260	12	11
408	259	14	13
408	260	13	12
407	260	14	12
407	260	14	12
407	260	13	12
406	260	14	12
406	261	14	12
406	262	14	12
405	260	14	12
404	262	14	12
405	262	13	12
403	262	14	12
402	262	14	12
403	261	13	13
402	263	13	13
401	262	14	12
401	263	13	12
400	262	14	13
400	263	13	12
400	264	13	12
399	264	14	12
399	264	14	12
399	264	14	12
397	264	14	12
397	264	14	12
397	264	14	12
397	265	14	12
397	264	14	13
396	264	14	12
397	265	14	12
396	264	14	12
395	265	14	13
395	265	14	12
395	265	14	13
395	266	14	12
395	265	14	13
394	265	14	13
394	266	13	12
394	266	14	13
394	266	14	13
393	265	14	13
394	266	14	13
395	266	14	13
394	267	14	12
395	267	13	12
394	266	15	13
394	266	14	13
395	267	14	13
395	267	14	13
396	268	14	12
395	267	15	13
395	268	15	14
396	268	14	13
396	268	14	13
397	268	14	13
396	268	14	12
397	268	14	13
396	268	15	14
398	269	14	13
398	270	14	13
397	269	15	13
398	269	15	14
398	269	14	14
398	271	14	13
399	270	14	13
399	271	14	14
400	270	14	14
399	271	14	13
400	271	14	13
400	271	14	13
400	271	14	14
400	272	14	14
399	271	14	14
400	272	15	14
400	271	15	14
400	272	15	14
401	273	14	13
401	273	15	14
401	273	14	14
401	274	14	13
401	274	15	14
402	273	15	15
402	274	14	14
403	275	14	13
403	275	14	14
403	276	14	14
404	275	15	15
404	276	15	13
405	275	15	15
405	276	15	13
406	277	14	14
406	276	16	15
407	277	15	14
409	278	14	14
410	278	14	14
410	277	15	15
411	278	15	14
412	279	15	14
412	278	15	15
413	279	15	14
415	280	15	13
416	280	15	15
417	279	15	15
418	280	15	15
419	280	15	15
419	281	15	14
420	280	16	15
421	281	16	15
422	282	16	14
423	281	16	15
424	282	16	15
425	281	16	15
427	283	15	15
429	283	15	15
429	282	16	15
430	283	16	15
431	285	16	15
432	282	16	16
433	284	16	15
434	285	16	15
435	284	16	16
436	286	16	15
437	287	16	15
438	285	16	16
440	287	15	15
440	287	15	15
440	287	15	14
441	288	16	15
442	287	17	16
443	288	16	16
445	289	15	15
444	289	17	15
445	290	17	15
446	291	15	15
447	292	16	15
447	291	17	16
449	292	16	15
448	292	16	16
449	293	17	15
450	293	16	16
451	294	16	15
452	295	16	15
451	294	17	16
452	295	17	17
453	296	16	15
453	296	17	16
455	297	16	16
455	298	17	15
456	299	16	15
455	298	17	16
457	299	16	16
457	300	16	16
457	299	17	16
457	301	17	16
458	302	16	16
458	301	17	17
459	302	17	17
458	302	18	16
460	303	17	17
460	305	17	16
461	305	17	16
460	305	17	17
462	306	17	16
462	307	17	16
463	305	17	17
463	307	17	17
464	308	16	16
465	309	17	16
464	308	18	18
465	309	17	16
464	309	18	17
465	311	17	16
466	312	17	16
465	310	18	17
465	312	18	18
466	311	18	18
467	312	17	17
465	312	18	17
465	313	18	18
465	313	18	17
466	315	18	17
464	313	18	18
465	314	18	18
464	315	19	18
463	315	18	18
464	317	18	17
462	316	19	17
462	316	18	18
461	317	18	18
462	317	18	19
460	317	19	18
460	317	19	20
460	319	19	19
458	318	19	19
459	319	19	19
458	320	19	18
458	320	19	19
457	320	19	18
456	321	19	19
455	322	19	19
454	322	20	19
454	323	19	19
453	322	19	19
451	323	20	20
452	324	19	19
450	323	20	20
450	325	20	19
449	326	20	18
449	325	19	19
447	327	20	19
446	327	20	19
444	326	21	20
444	328	19	19
443	329	20	19
442	328	19	20
441	330	19	18
440	329	20	20
440	331	20	19
438	332	20	19
436	330	20	20
436	332	20	20
