590	371	113	343
576	378	122	329
573	371	121	335
571	364	119	344
572	365	120	339
570	359	112	339
569	359	115	333
570	353	115	332
568	348	108	331
569	341	110	333
568	335	104	330
573	340	106	316
565	337	107	311
568	325	102	317
568	328	104	307
566	320	107	310
565	326	101	300
565	323	103	297
565	318	100	295
563	320	97	288
563	310	96	292
560	307	96	291
562	305	93	289
560	306	93	279
567	305	80	279
564	304	83	273
565	303	79	273
563	306	81	266
563	306	80	263
560	309	81	256
557	308	82	259
558	302	81	264
561	304	78	258
555	315	80	243
557	308	77	254
559	295	72	253
559	317	72	236
552	319	78	232
555	329	77	224
554	334	78	222
552	341	87	210
550	340	87	217
556	344	77	211
550	350	81	205
552	360	87	189
559	358	76	178
557	368	68	174
473	589	47	76
529	607	60	110
526	611	61	106
525	606	62	111
525	604	61	112
524	604	61	113
521	603	60	113
521	601	60	116
519	599	59	116
519	597	60	118
519	596	58	117
517	594	59	118
517	597	57	115
517	590	58	118
517	594	54	115
516	590	55	118
517	594	53	114
514	593	54	113
516	595	51	115
513	594	53	113
516	602	50	105
516	607	49	100
516	606	48	100
515	603	49	104
516	600	45	108
516	616	45	92
516	610	47	99
517	601	46	107
517	615	45	95
517	621	46	87
516	628	46	80
516	638	48	75
517	646	46	59
512	656	50	53
518	666	45	42
518	670	46	38
520	684	44	26
520	689	46	23
458	610	74	86
523	368	161	100
546	264	60	102
546	267	58	103
545	265	58	110
542	266	58	115
544	263	57	122
542	258	59	132
544	257	64	140
544	254	61	151
546	256	72	155
545	252	74	164
546	254	79	169
546	257	79	171
546	257	81	181
550	248	79	179
548	245	76	193
549	246	75	193
548	250	78	187
550	248	77	197
553	241	74	200
553	236	74	203
553	233	75	216
554	230	76	228
553	229	74	241
561	231	71	214
549	232	83	252
553	223	79	275
556	218	80	283
554	222	83	283
553	221	87	291
556	219	85	297
559	227	80	289
558	226	84	287
561	229	79	277
561	233	82	273
559	238	86	267
561	237	83	269
561	232	85	274
561	236	82	266
564	223	83	281
566	233	81	268
564	228	86	274
566	235	84	267
566	230	83	269
566	233	84	268
572	228	79	275
570	234	81	259
569	226	86	274
578	230	74	262
572	222	84	274
578	227	72	263
575	227	81	264
574	231	80	260
575	226	81	263
577	226	77	263
580	220	77	268
576	226	78	261
579	223	77	263
579	219	77	267
577	215	81	270
584	233	73	251
582	223	78	256
579	230	78	255
583	222	77	262
589	230	74	254
585	250	76	230
598	237	63	230
595	240	66	224
