586	446	36	54
585	446	36	53
584	447	37	53
582	447	38	53
582	448	37	52
581	448	36	52
582	449	34	51
583	450	32	50
583	451	30	49
584	451	29	48
583	451	30	49
585	452	29	47
584	452	29	45
582	452	33	47
582	451	36	51
580	452	41	53
578	452	44	52
579	453	43	50
580	452	40	50
577	452	43	49
578	451	42	50
577	452	44	50
576	452	44	50
578	452	40	48
578	453	37	47
582	453	33	46
583	454	29	44
584	454	27	45
585	454	26	48
585	453	27	51
585	452	31	52
584	451	36	52
583	451	39	51
582	451	41	50
581	450	42	49
582	449	41	50
580	448	43	49
580	447	41	49
583	448	37	49
581	445	38	50
582	444	36	48
583	443	33	48
582	442	33	47
586	440	31	46
587	439	29	46
587	437	32	49
588	437	34	48
587	435	35	45
588	433	35	43
587	432	39	43
585	431	43	43
583	429	45	43
582	428	47	44
586	425	43	46
584	425	48	45
597	424	37	51
596	425	31	43
598	424	32	43
596	421	32	45
593	419	34	43
594	417	31	45
595	417	31	47
597	417	29	46
596	415	30	46
595	414	32	47
594	413	37	45
592	412	40	46
592	411	44	44
590	409	45	44
588	407	50	46
591	407	45	45
589	405	50	46
592	406	49	44
607	404	32	44
605	404	32	42
602	402	36	46
606	400	34	48
604	398	37	47
605	397	33	46
606	395	32	39
600	421	27	48
600	422	25	45
603	394	36	41
601	393	45	39
614	394	34	37
600	393	49	38
602	394	49	40
602	395	48	40
603	394	45	39
607	393	42	39
620	394	30	41
611	392	36	38
612	393	33	38
615	395	33	46
616	394	34	40
613	394	35	42
613	394	37	42
611	395	38	40
611	396	40	39
609	396	43	40
612	396	41	41
613	396	41	39
606	398	47	38
607	397	46	38
607	397	45	39
610	395	42	39
611	396	41	38
612	395	41	34
615	391	41	38
620	391	37	37
627	398	33	44
622	395	38	37
621	396	39	38
622	394	37	43
624	394	36	37
622	395	39	37
635	394	28	36
637	395	24	37
635	396	24	38
635	396	25	38
634	395	26	39
633	395	26	41
615	393	41	41
614	390	42	42
619	388	38	47
622	387	35	47
621	388	35	50
620	389	39	42
619	388	41	42
617	387	44	42
616	388	45	40
614	389	47	39
612	386	48	41
613	382	49	45
613	381	50	46
614	386	50	43
614	384	49	45
616	381	46	43
618	383	44	47
617	357	46	67
620	372	44	57
620	374	47	55
614	367	59	66
621	375	45	53
621	354	45	62
620	372	45	48
617	374	49	53
617	370	48	56
613	371	53	58
620	370	51	60
620	373	48	51
622	374	50	54
625	370	47	54
626	371	47	54
632	370	43	49
615	361	66	56
596	270	34	44
594	261	44	46
549	255	84	73
604	344	102	75
635	361	46	60
594	267	31	43
603	259	30	41
604	234	50	53
583	265	43	46
558	264	59	54
561	258	67	61
622	351	56	60
566	261	48	56
562	252	71	62
552	251	76	67
559	253	67	70
542	249	95	87
508	209	164	140
618	329	91	83
615	331	87	70
532	230	102	102
578	298	122	105
627	338	64	70
555	248	64	72
540	255	66	64
639	340	44	60
632	339	53	61
633	336	50	63
615	306	73	73
524	227	87	97
337	142	63	70
303	146	76	52
257	54	98	102
266	37	105	121
271	97	120	115
255	60	184	180
248	25	138	179
257	39	115	163
256	32	91	147
253	54	120	146
237	52	173	173
240	44	182	180
247	51	105	163
234	65	154	166
226	38	162	139
227	55	218	193
218	38	206	216
234	59	94	168
220	64	144	166
218	62	139	176
231	67	108	167
227	71	130	171
227	68	122	179
225	75	113	168
220	83	131	168
224	85	114	166
217	88	128	170
216	88	131	179
209	87	122	176
