678	380	44	40
680	382	41	38
682	383	41	39
683	385	42	39
685	386	41	39
687	387	42	39
689	388	42	38
692	389	42	38
695	390	42	38
697	391	43	39
698	392	42	38
701	394	42	38
702	394	44	39
704	394	43	38
707	395	43	38
708	395	44	38
711	395	44	38
710	395	45	38
713	395	46	39
714	395	46	39
716	395	46	38
718	396	47	37
721	395	45	37
723	394	45	37
725	393	44	37
727	392	45	38
729	391	45	38
732	389	45	37
735	388	44	38
736	390	45	36
738	387	46	36
742	388	44	35
743	385	45	37
746	386	44	35
748	385	44	35
749	384	43	36
750	383	44	35
751	383	43	35
752	383	44	35
755	382	43	35
754	380	43	36
753	380	43	35
754	380	41	34
751	381	42	33
749	379	42	34
746	380	42	34
744	380	42	33
742	378	42	34
739	379	42	33
736	378	42	33
733	379	41	32
728	379	42	33
725	380	41	32
722	379	42	33
719	379	43	34
714	380	42	33
711	380	41	33
709	380	41	33
706	379	41	34
702	380	42	34
698	380	41	35
695	380	42	35
691	381	41	35
687	382	42	35
683	381	42	35
679	383	43	34
674	382	43	36
672	383	42	36
668	382	43	37
667	383	41	36
664	384	43	36
662	383	43	37
661	384	42	36
661	384	42	37
661	386	41	37
662	386	41	37
663	387	42	37
664	386	40	38
665	388	41	37
665	388	40	38
666	388	40	38
664	389	41	39
664	389	41	38
664	390	41	38
662	391	41	38
661	391	41	37
659	391	42	37
657	392	42	37
655	392	41	37
652	391	42	38
650	393	42	37
648	393	42	37
645	393	42	38
643	394	43	38
640	394	43	38
637	394	43	39
632	395	44	38
629	395	44	38
626	395	44	38
622	396	44	39
619	396	44	39
615	397	44	38
611	397	43	38
606	398	44	38
602	398	45	38
597	398	45	38
594	399	44	38
588	399	45	38
584	400	43	38
579	402	43	36
573	403	44	36
567	403	43	36
561	404	45	37
556	404	43	36
550	405	43	36
545	404	43	38
539	404	44	37
535	405	43	36
529	406	44	36
525	406	43	37
522	406	43	36
516	407	43	35
512	407	44	36
508	407	43	35
502	406	45	38
500	408	44	35
496	407	45	37
