418	259	13	11
416	256	15	13
415	256	14	14
415	256	14	13
414	256	14	14
414	257	14	12
413	258	13	12
413	257	14	12
411	257	14	14
412	257	14	13
410	257	14	13
410	258	13	13
411	257	14	13
409	257	14	13
409	258	13	13
408	258	14	14
408	259	14	13
407	258	15	14
406	258	15	14
406	258	15	15
406	260	14	13
405	260	15	14
404	260	14	13
403	259	14	14
404	260	14	13
403	261	15	14
402	261	14	13
403	261	14	12
402	261	14	14
401	261	14	14
401	261	14	14
400	261	14	14
399	261	14	14
399	262	14	13
398	262	15	14
398	263	15	13
398	263	15	14
397	262	15	14
397	262	15	14
397	262	15	14
396	262	15	15
397	264	15	13
396	263	15	14
396	264	15	14
396	263	14	13
395	263	15	14
395	264	15	14
395	264	14	14
394	264	15	14
395	264	15	14
394	264	14	14
394	264	15	14
394	264	15	14
393	264	15	14
394	265	15	14
394	265	15	14
394	265	15	15
394	265	15	14
395	265	15	13
394	265	16	15
394	265	16	14
395	266	15	14
396	266	14	14
395	266	16	15
396	266	15	14
396	266	15	14
395	266	15	15
396	267	15	14
396	267	14	14
395	267	16	15
396	267	15	15
397	267	16	15
396	267	15	14
397	268	16	14
397	268	16	14
398	268	15	15
397	268	16	15
398	269	15	14
399	269	15	14
399	269	15	15
399	269	15	15
399	270	15	14
399	269	17	15
398	270	16	15
400	271	15	14
399	271	15	15
401	271	15	14
400	272	15	14
401	272	15	14
400	271	16	15
401	271	16	15
400	271	16	16
401	272	15	15
401	273	15	14
401	272	16	15
400	272	17	17
402	273	15	15
401	273	16	15
402	273	16	16
403	274	16	15
403	274	16	15
403	274	16	15
404	274	16	16
405	275	16	15
406	275	15	15
406	276	16	14
407	276	16	15
407	276	16	15
409	277	15	15
409	277	16	15
410	277	17	15
411	277	17	16
412	277	16	16
413	276	17	16
413	277	17	16
415	277	16	16
417	278	16	16
418	279	17	15
419	279	16	15
419	279	17	16
420	280	17	16
421	280	17	16
422	279	17	17
422	280	17	15
423	280	17	16
425	281	18	16
427	281	16	17
428	281	16	15
429	281	18	16
430	281	17	17
430	282	17	17
432	282	17	16
433	282	17	17
434	284	17	16
435	284	16	15
436	284	16	16
437	285	17	17
439	286	16	15
439	286	16	16
441	287	15	15
441	286	17	17
440	286	18	16
442	286	18	16
444	286	17	18
445	287	16	16
444	288	18	17
444	289	18	16
446	288	17	17
447	290	17	16
447	290	17	16
448	290	17	17
449	290	17	18
448	291	18	17
451	292	17	18
450	293	17	16
452	293	17	17
451	294	17	16
452	294	18	18
453	294	17	17
453	295	18	17
454	296	17	18
454	297	17	17
457	298	16	15
455	297	18	17
457	298	18	17
457	299	17	17
457	298	17	17
458	300	17	18
459	301	17	17
458	300	18	18
459	303	17	15
460	302	18	16
460	303	18	17
460	302	19	18
462	305	17	16
461	303	18	18
463	306	17	16
462	305	18	18
464	306	17	16
463	305	19	19
464	306	18	19
464	307	18	17
464	307	19	18
465	308	18	18
464	308	18	19
465	310	19	18
466	311	18	18
465	307	19	19
467	310	18	18
465	309	19	20
465	311	19	19
465	310	19	19
465	311	19	19
464	311	19	20
464	314	19	17
464	313	19	19
464	314	19	18
464	314	19	18
464	314	19	19
462	313	20	20
462	314	20	20
462	316	19	18
461	315	20	19
462	316	19	20
461	316	20	20
460	317	19	19
460	318	19	19
460	317	19	20
459	318	20	20
457	318	20	21
458	320	19	18
456	320	19	19
455	320	20	20
455	320	20	21
454	322	19	19
454	322	19	18
453	323	20	20
452	323	20	19
451	323	20	20
450	324	19	19
449	323	20	20
449	325	21	20
450	327	17	18
446	326	21	19
446	327	20	18
445	328	20	19
445	330	19	17
442	325	21	22
442	327	20	22
441	329	20	19
440	330	20	19
439	329	20	20
438	330	21	21
436	331	21	20
436	332	21	20
435	333	20	19
433	331	20	21
432	331	22	21
432	332	21	22
430	332	22	23
429	335	21	19
428	335	21	20
427	335	21	21
426	337	21	20
425	337	21	21
425	340	19	18
424	339	19	19
425	342	17	16
418	337	24	23
419	342	21	19
418	338	22	23
417	339	22	22
413	342	24	21
414	342	22	21
413	341	22	23
412	342	22	22
411	343	22	21
410	344	23	23
410	345	21	22
410	345	20	22
408	346	23	21
410	346	21	20
410	345	21	23
408	345	23	24
407	346	24	24
409	348	22	23
410	350	21	21
409	350	21	21
408	349	22	24
410	352	21	19
409	352	22	22
409	353	22	21
411	353	21	21
411	353	21	21
410	354	22	23
410	353	22	23
412	353	22	24
412	357	21	20
411	355	23	22
413	357	21	21
412	356	23	22
414	357	23	23
414	358	22	22
418	363	18	17
416	356	22	25
415	357	22	25
414	358	23	24
416	361	23	21
414	362	22	21
415	360	23	24
414	363	21	21
414	361	23	23
414	364	22	21
415	364	21	22
414	364	22	22
413	361	23	26
415	368	19	20
412	367	23	21
412	365	21	23
413	366	20	21
412	366	22	22
411	366	23	24
410	365	23	25
409	365	23	24
413	373	19	18
407	363	26	28
410	371	22	21
410	370	21	21
408	362	23	30
409	370	24	22
411	371	22	22
415	371	19	21
414	369	22	25
414	363	24	30
414	372	25	21
417	372	24	22
417	364	24	30
420	375	22	20
417	368	26	26
418	372	26	23
421	372	24	23
422	373	23	22
422	366	26	30
426	376	22	20
423	367	25	29
429	377	21	20
427	370	25	27
429	373	24	22
434	374	20	22
439	378	17	19
435	370	24	27
437	372	23	25
442	378	18	19
444	377	19	21
444	376	20	22
436	376	30	23
441	377	26	23
442	368	24	31
447	378	19	20
449	380	18	19
447	372	21	28
444	379	24	22
444	378	25	23
445	376	23	26
446	377	23	25
450	383	18	19
446	370	23	30
451	385	19	17
449	375	20	28
452	384	18	20
450	376	20	27
452	384	18	19
450	376	21	28
449	384	21	21
449	382	22	24
451	382	21	24
452	387	19	19
449	373	23	32
450	382	22	24
452	387	20	21
450	378	22	28
452	386	20	21
453	389	19	20
451	380	21	28
453	389	20	20
452	381	21	28
452	383	21	26
454	384	20	25
454	389	20	21
452	381	21	28
451	380	24	29
452	388	21	22
451	381	24	29
455	388	20	22
454	387	21	22
453	386	23	24
450	375	26	35
452	388	25	23
451	373	25	31
451	379	25	31
456	389	20	21
454	380	23	30
455	380	23	30
455	381	22	29
456	390	21	21
456	380	23	30
456	387	23	23
456	385	23	24
457	390	21	21
452	370	24	24
457	380	22	28
458	388	22	21
458	385	22	24
457	383	22	26
454	370	26	31
453	367	26	27
459	383	23	25
459	387	23	22
457	375	24	33
458	377	24	31
458	377	25	32
458	378	25	31
460	385	23	25
460	384	23	26
460	383	23	27
462	389	23	21
460	378	24	31
461	386	24	23
462	383	24	26
463	389	23	22
460	373	26	34
462	386	24	24
462	377	25	33
463	387	25	24
463	377	26	33
464	388	24	23
463	377	26	34
465	385	25	25
463	375	26	35
465	384	25	25
466	385	25	27
466	385	26	25
466	376	26	35
468	388	26	22
467	377	26	34
468	387	26	24
468	377	27	33
470	386	26	25
469	376	27	33
471	386	27	24
470	372	27	34
471	382	27	27
473	384	26	27
471	375	27	33
473	385	27	23
472	374	29	34
474	383	27	25
473	371	29	37
475	382	28	26
475	368	28	35
476	379	28	27
478	378	28	27
478	377	28	29
478	377	29	27
479	376	30	30
479	376	29	28
479	374	30	30
481	377	28	26
474	351	33	30
483	373	28	31
484	375	29	27
475	350	34	30
484	370	30	32
485	371	30	29
486	370	30	32
486	372	31	28
488	374	30	25
488	364	32	35
489	371	31	30
489	363	31	37
490	367	31	31
492	368	32	28
493	369	31	26
493	360	32	34
494	367	33	29
496	357	33	38
498	364	33	31
490	338	39	32
503	363	32	29
504	349	28	21
509	363	31	28
510	349	29	23
512	355	34	37
515	355	33	35
518	357	33	34
521	358	33	31
525	356	32	32
530	358	30	31
530	345	31	24
533	352	34	34
537	352	33	34
541	355	33	33
541	339	32	26
565	287	19	21
568	286	25	24
570	284	23	26
586	279	19	14
587	278	20	16
591	278	19	16
591	278	23	16
593	273	24	18
596	273	21	18
598	273	19	17
600	272	23	18
602	271	20	18
591	279	24	22
607	271	24	18
608	270	20	18
597	278	19	20
598	276	20	24
599	276	19	22
601	276	23	22
617	268	21	18
619	265	21	18
609	275	16	16
622	265	23	17
625	264	21	19
