1138	200	96	150
1068	167	97	145
995	140	96	142
922	115	93	144
845	94	91	147
764	76	90	150
682	65	90	149
600	59	86	155
521	60	82	155
443	62	79	155
372	71	79	155
319	80	74	156
270	91	83	155
240	99	81	158
217	108	85	157
200	114	84	158
186	118	90	159
174	124	87	155
162	129	90	155
151	134	87	153
139	137	93	154
131	141	88	151
123	145	79	151
117	142	78	156
111	145	80	158
109	147	80	161
105	146	85	163
105	150	88	161
105	145	90	163
111	144	91	162
120	141	88	159
133	139	86	161
148	132	86	156
177	122	84	154
213	105	90	162
254	92	92	160
301	80	80	160
349	67	73	166
397	59	69	169
441	52	67	172
489	50	63	170
538	47	58	169
582	49	56	163
627	47	50	161
671	50	48	158
707	51	48	160
742	50	46	163
767	51	51	161
788	53	51	159
801	56	54	161
811	54	55	165
819	56	57	163
825	56	58	159
834	58	57	161
842	62	54	156
848	62	54	160
853	63	55	157
856	66	56	151
857	68	57	146
860	67	57	146
863	67	57	145
865	63	57	150
865	62	58	150
865	59	56	152
864	57	56	151
860	51	54	156
851	52	54	157
839	51	56	154
827	48	55	151
816	47	50	149
803	47	49	141
788	43	50	139
772	40	47	135
754	33	47	141
741	30	48	140
730	27	50	140
720	27	54	138
708	24	62	141
701	21	67	142
696	24	68	140
690	24	61	132
689	23	59	134
685	23	58	131
680	21	53	131
675	18	49	134
673	15	52	135
670	14	55	136
667	10	57	142
662	7	61	145
660	7	62	145
657	7	62	144
655	8	59	143
652	8	58	138
652	12	54	134
651	11	51	131
650	12	47	131
648	7	46	133
647	8	46	132
644	4	48	136
638	1	53	138
633	4	59	135
628	1	63	138
629	4	58	133
629	3	55	132
627	6	53	128
627	6	51	129
623	5	52	128
620	3	53	129
620	1	53	130
621	0	51	132
622	0	50	132
622	0	47	132
621	0	49	131
620	0	47	129
620	0	47	127
619	0	48	124
619	0	47	121
619	0	47	123
618	0	48	121
615	0	50	124
616	0	48	121
614	0	50	123
614	0	50	124
614	0	49	123
615	0	48	118
615	0	50	119
615	0	48	119
616	5	46	122
617	11	45	123
619	17	44	128
619	24	45	127
621	31	45	131
623	39	45	135
623	49	44	130
625	59	44	129
627	69	44	126
627	78	46	124
627	92	49	121
628	104	49	123
629	119	50	125
630	128	51	129
631	144	52	129
636	155	52	133
637	160	53	128
639	163	52	127
640	165	53	122
642	167	53	117
645	167	52	116
647	168	51	116
649	167	53	118
651	166	52	118
652	165	53	118
654	163	53	120
658	164	54	119
662	165	54	118
666	166	53	115
669	169	54	113
674	169	53	110
681	169	51	114
686	168	49	115
695	168	42	118
700	167	42	120
702	165	45	123
705	166	45	122
711	166	45	123
715	167	45	124
719	169	47	119
724	171	50	116
728	175	49	114
737	174	46	117
741	177	48	114
743	178	52	113
746	178	53	113
750	177	53	117
754	177	53	118
757	178	55	119
763	180	53	117
768	184	50	116
773	184	48	119
779	185	45	120
784	188	41	119
791	187	37	123
795	186	36	126
798	188	35	129
800	192	38	130
802	193	39	132
804	198	41	129
807	201	41	124
809	203	42	122
812	204	42	119
814	204	42	120
816	204	42	122
819	203	40	125
820	202	43	126
821	204	44	127
821	202	45	129
821	203	44	130
822	205	44	130
823	204	44	134
822	205	45	137
824	207	43	133
825	209	44	135
823	208	46	135
820	210	46	132
816	212	48	131
808	214	48	126
800	218	48	124
794	221	48	119
785	217	48	124
775	218	51	121
765	219	53	120
755	223	55	118
745	224	52	117
735	229	52	113
724	232	50	110
716	235	47	110
707	236	48	110
703	238	46	109
697	238	49	112
689	239	57	114
681	241	64	117
679	244	67	119
673	247	68	122
674	251	63	121
672	256	62	118
669	257	65	119
667	261	68	120
665	263	75	124
663	263	78	132
662	265	80	137
661	268	82	142
658	271	82	147
658	276	80	149
657	280	82	148
657	286	78	145
658	292	76	145
660	296	72	143
660	299	71	150
659	302	72	157
660	303	72	168
659	310	73	173
662	313	69	182
663	319	70	190
664	330	72	186
663	337	79	182
662	342	83	181
663	347	85	181
662	350	89	189
665	354	87	208
666	361	89	220
667	369	88	228
668	377	89	232
667	388	92	239
671	400	90	225
672	411	90	220
672	422	93	213
674	430	91	212
676	436	90	224
672	442	94	247
669	452	97	258
