559	325	68	143
540	327	59	141
522	329	57	140
506	331	56	142
491	334	60	139
476	336	64	142
464	334	70	148
453	336	77	147
446	339	81	146
437	342	81	147
436	343	74	148
432	347	68	146
432	349	63	142
433	348	51	147
432	347	52	154
428	348	51	155
421	347	57	160
413	349	69	159
409	350	77	163
406	355	83	157
406	359	82	152
407	363	72	144
410	361	67	145
413	366	60	142
414	364	58	143
411	366	59	143
408	366	62	144
404	364	68	151
403	367	72	148
399	365	80	150
394	370	87	142
395	375	86	137
399	377	77	133
399	381	75	133
400	380	66	133
401	381	60	139
398	378	60	143
399	379	61	145
395	379	67	147
393	378	81	151
390	377	87	154
388	379	90	154
386	379	92	153
386	382	92	151
384	383	89	149
383	386	86	148
382	389	82	146
379	388	77	149
375	388	80	153
371	386	84	157
367	387	84	158
363	387	87	160
358	388	89	163
353	392	92	162
348	395	95	161
343	398	94	160
338	397	95	159
334	400	97	161
328	403	103	159
322	403	104	159
317	405	105	157
312	408	103	156
306	410	105	157
297	413	110	157
289	413	114	160
280	414	117	162
270	413	123	166
259	414	125	168
247	416	131	167
237	421	133	160
230	427	129	158
215	430	125	159
207	434	123	158
197	436	123	166
190	437	124	166
177	438	131	175
169	441	132	176
163	448	128	173
150	452	130	173
145	459	123	170
131	462	119	169
127	467	108	165
117	469	106	169
108	467	109	172
100	467	113	176
89	470	116	176
80	469	117	179
73	472	110	176
66	476	106	172
60	480	102	168
55	486	95	168
49	489	91	163
43	489	94	168
37	493	97	165
29	492	101	164
23	493	104	165
20	495	100	163
13	495	99	166
6	497	97	161
1	501	96	156
0	504	90	151
0	507	81	152
0	504	74	153
0	510	70	147
0	508	69	152
0	508	66	150
0	507	65	152
0	504	65	156
0	504	58	155
0	505	57	154
0	508	50	148
0	505	50	151
0	506	45	147
0	507	47	143
0	512	48	135
0	509	48	138
0	516	50	128
0	513	50	130
0	518	50	125
0	517	53	124
0	518	51	122
0	520	51	116
0	515	49	121
0	516	51	120
0	512	51	125
0	509	53	129
0	505	55	135
0	504	57	138
0	497	56	148
0	491	61	155
0	497	66	148
0	486	65	162
0	486	68	161
0	489	72	156
1	484	75	158
1	490	79	151
6	485	80	153
7	487	85	148
9	485	91	149
14	485	91	150
17	483	93	152
22	484	94	153
27	485	91	151
34	484	93	150
38	485	91	151
44	487	90	153
52	489	88	154
55	488	92	155
61	485	94	157
72	486	92	160
73	480	102	164
93	481	91	164
104	478	87	166
118	474	86	167
131	472	80	163
145	468	86	165
161	466	78	162
177	463	81	159
188	463	84	157
199	459	82	158
206	455	83	158
214	451	84	161
221	449	85	164
229	448	83	164
237	449	80	157
245	451	78	152
252	450	75	154
252	450	77	153
256	449	78	154
265	441	74	163
267	435	76	172
280	433	74	173
290	429	71	177
299	429	67	176
309	428	63	171
318	427	63	168
328	426	60	168
336	424	60	166
348	420	59	169
357	419	57	168
364	414	57	168
370	412	59	170
377	408	58	173
385	409	57	170
392	408	58	165
399	410	59	159
404	408	64	158
415	408	62	155
423	405	63	156
432	400	65	161
442	394	63	166
454	390	61	168
465	387	61	167
480	381	57	171
493	379	56	170
504	380	57	166
516	380	57	160
528	381	56	151
537	381	59	149
550	379	60	150
560	374	61	155
573	372	63	157
583	366	62	161
596	364	61	160
607	361	61	159
620	360	59	156
628	362	61	146
640	361	61	140
648	361	63	139
659	359	62	136
667	357	64	138
675	354	66	137
684	349	69	139
694	348	71	142
700	347	78	141
709	346	77	137
720	349	79	129
731	350	77	121
745	350	74	117
758	350	69	117
773	348	64	123
782	344	63	124
790	342	66	128
796	340	71	129
804	338	72	129
814	337	72	130
827	341	66	120
838	339	65	119
851	343	60	113
862	341	59	118
872	340	59	116
878	340	67	119
882	337	71	118
890	339	73	117
898	340	72	115
907	341	70	114
915	342	70	115
925	343	67	113
934	345	67	113
943	347	63	111
952	347	63	113
962	347	58	115
975	346	52	118
977	346	57	116
980	346	60	116
986	347	61	115
991	348	64	116
998	349	63	117
1007	351	60	114
1018	352	55	117
1025	354	55	113
1035	355	52	116
1042	353	52	118
1048	353	53	120
1051	355	54	122
1055	355	56	124
1059	356	57	125
1064	358	57	126
1068	360	59	124
1073	362	58	122
1080	364	56	123
1087	367	52	121
1093	369	51	119
1098	371	51	119
1100	371	53	120
1103	374	54	118
1105	375	57	120
1107	377	62	121
1113	376	63	129
1115	382	63	125
1119	383	65	126
1123	388	66	123
1131	391	65	121
1138	394	62	121
1145	394	59	119
1154	397	57	119
1158	394	54	126
1162	397	56	125
1165	398	56	130
1168	397	58	133
1170	399	58	134
1174	404	59	133
1177	407	56	132
1183	410	53	131
1187	413	52	131
1190	413	51	132
1192	414	53	130
1193	416	54	131
1195	416	57	135
1196	416	57	142
1198	418	59	141
1198	419	60	143
1199	424	62	141
1199	427	63	142
1200	428	64	144
1199	431	68	143
1201	435	66	140
1201	436	67	140
1204	436	65	140
1205	436	63	139
1205	438	64	137
1205	438	64	140
1204	439	64	143
1199	441	66	146
1196	444	68	146
1191	447	70	148
1190	449	71	149
1185	451	73	150
1184	452	72	150
1180	454	72	151
1178	456	69	150
1174	457	71	150
1171	458	71	150
1167	461	73	150
1163	462	74	150
1160	464	74	149
1156	464	75	153
1152	465	74	156
1148	468	77	158
1144	469	76	163
1138	471	78	167
1134	474	77	166
1127	478	80	165
1120	480	83	166
1113	484	86	166
1105	488	88	162
1098	493	89	158
1093	497	90	157
1087	501	91	156
1082	504	92	154
1077	507	92	152
1072	511	93	152
1061	512	99	152
1050	514	107	154
1043	515	110	150
1038	518	111	153
1035	522	109	160
1036	525	107	164
1034	530	103	167
1033	537	101	168
1027	538	103	171
1023	541	104	169
1021	544	103	166
1012	547	109	166
1012	551	107	161
1003	554	114	162
1000	556	115	159
994	555	119	162
991	555	120	164
987	556	121	163
984	557	122	162
985	562	119	157
990	565	112	154
989	570	111	149
996	573	99	146
997	574	98	145
997	572	98	147
995	572	100	147
993	573	100	146
988	572	104	147
983	570	106	149
979	569	110	150
978	567	110	152
979	568	109	151
978	570	108	149
978	572	106	147
978	572	100	147
977	571	101	148
973	570	104	149
972	567	103	152
978	564	95	155
985	558	87	161
989	559	83	160
988	554	85	164
984	553	87	166
981	556	88	163
976	553	93	166
974	553	96	166
970	551	102	168
966	546	110	173
964	542	114	175
965	541	114	174
963	531	117	185
960	531	124	181
958	529	128	185
960	527	123	184
965	528	117	177
966	528	115	175
970	531	111	165
976	528	104	162
980	522	103	173
986	518	101	172
986	511	105	181
989	505	106	184
988	499	110	189
992	494	109	192
994	491	109	191
997	488	107	190
1003	490	106	182
1009	488	101	178
1015	486	98	176
1017	486	98	172
1017	483	103	170
1016	480	107	166
1018	479	109	165
1017	472	115	169
1021	472	114	166
1025	470	118	165
1028	469	116	162
1034	470	114	159
1041	470	112	157
1047	470	107	153
1056	468	102	150
1063	462	99	154
1066	455	102	158
1069	448	106	162
1068	445	111	160
1072	443	115	159
1075	442	116	160
1078	441	116	162
1086	442	116	158
1094	445	108	155
1103	446	107	152
1109	449	99	149
1119	449	97	154
1121	446	95	162
1120	443	107	167
1124	441	105	170
1125	443	107	171
1126	445	109	171
1130	445	108	174
1139	447	103	171
1148	451	98	169
1154	450	95	170
1159	454	90	165
1164	455	88	165
1164	455	88	167
1167	453	88	169
1165	452	94	171
1163	453	97	176
1159	454	102	182
1155	458	107	183
1152	463	111	179
1147	464	115	183
1144	464	118	185
1140	466	124	186
1140	468	123	184
1142	471	123	183
1138	471	127	182
1139	475	124	183
1145	480	117	176
1147	482	115	181
1149	485	113	186
1149	487	114	196
1142	490	118	203
1134	494	124	212
1132	497	121	211
1131	503	121	207
1130	509	117	201
1124	511	117	201
